"","Year","Crash.Descriptor","Time","Date","Day.of.Week","Police.Report","Lighting.Conditions","Municipality","Collision.Type.Descriptor","County.Name","Road.Descriptor","Weather.Conditions","Traffic.Control.Device","Road.Surface.Conditions","DOT.Reference.Marker.Location","Pedestrian.Bicyclist.Action","Event.Descriptor","Number.of.Vehicles.Involved"
"872494",2010,"Property Damage Accident","2:15 PM","02/19/2010","Friday","N","Unknown","ALBANY","OTHER","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Other*, Non-Collision",1
"872498",2010,"Property Damage & Injury Accident","11:51 AM","02/19/2010","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","20 11202017","Not Applicable","Other Motor Vehicle, Collision With",3
"872579",2010,"Injury Accident","7:30 PM","02/19/2010","Friday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Crossing, No Signal or Crosswalk","Pedestrian, Collision With",1
"872647",2010,"Property Damage Accident","2:29 PM","02/19/2010","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"872677",2010,"Property Damage Accident","12:30 PM","02/19/2010","Friday","N","Unknown","ALBANY","Unknown","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"872714",2010,"Property Damage & Injury Accident","4:09 PM","02/19/2010","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","910D11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"872803",2010,"Property Damage Accident","2:02 PM","02/19/2010","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Cloudy","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"872839",2010,"Property Damage Accident","7:40 AM","02/19/2010","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","9W11052030","Riding/Walking/Skating Along Highway Against Traffic","Bicyclist, Collision With",1
"872858",2010,"Property Damage & Injury Accident","4:18 PM","02/19/2010","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"872875",2010,"Property Damage Accident","12:55 PM","02/19/2010","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"872920",2010,"Property Damage Accident","10:47 AM","02/19/2010","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"872928",2010,"Property Damage Accident","9:05 AM","02/19/2010","Friday","Y","Daylight","ALBANY","RIGHT TURN (6)","ALBANY","Straight and Grade","Cloudy","None","Dry","32 11042027","Not Applicable","Other Motor Vehicle, Collision With",2
"872959",2010,"Property Damage Accident","10:00 PM","02/19/2010","Friday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"873132",2010,"Property Damage Accident","12:26 AM","02/19/2010","Friday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","None","Dry","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"873309",2010,"Property Damage Accident","6:18 PM","02/18/2010","Thursday","Y","Unknown","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"873325",2010,"Property Damage Accident","8:40 AM","02/18/2010","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"873410",2010,"Property Damage Accident","1:04 PM","02/18/2010","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"873490",2010,"Property Damage Accident","1:05 PM","02/18/2010","Thursday","Y","Daylight","ALBANY","Unknown","ALBANY","Straight and Level","Cloudy","None","Dry","43 11022007","Not Applicable","Other Motor Vehicle, Collision With",2
"873721",2010,"Property Damage Accident","1:00 PM","02/18/2010","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Dry","20 11202037","Not Applicable","Other Object (Not Fixed)*, Collision With",1
"873909",2010,"Injury Accident","7:50 AM","02/18/2010","Thursday","N","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Unknown","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"874217",2010,"Property Damage Accident","10:20 AM","02/17/2010","Wednesday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"874303",2010,"Property Damage Accident","4:00 PM","02/17/2010","Wednesday","N","Unknown","ALBANY","OTHER","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Other Fixed Object*, Collision With Fixed Object",1
"874338",2010,"Property Damage Accident","7:00 AM","02/17/2010","Wednesday","Y","Unknown","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"874343",2010,"Property Damage Accident","2:30 PM","02/17/2010","Wednesday","Y","Daylight","ALBANY","Unknown","ALBANY","Straight and Grade","Cloudy","None","Wet","32 11042024","Not Applicable","Other Motor Vehicle, Collision With",2
"874349",2010,"Property Damage Accident","6:00 AM","02/17/2010","Wednesday","Y","Dark-Road Unlighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"874453",2010,"Property Damage Accident","7:53 AM","02/17/2010","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","None","Wet","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"874661",2010,"Property Damage Accident","12:14 PM","02/17/2010","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Slush","5 11142012","Not Applicable","Other Motor Vehicle, Collision With",2
"874709",2010,"Property Damage Accident","8:20 AM","02/17/2010","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","Traffic Signal","Slush","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"874752",2010,"Property Damage & Injury Accident","12:16 PM","02/17/2010","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","5 11142004","Not Applicable","Other Motor Vehicle, Collision With",2
"875013",2010,"Property Damage Accident","8:20 AM","02/17/2010","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Wet","90I11011014","Not Applicable","Other Motor Vehicle, Collision With",2
"875121",2010,"Injury Accident","4:55 PM","02/17/2010","Wednesday","Y","Dusk","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","5 11142014","Not Applicable","Other Motor Vehicle, Collision With",2
"875276",2010,"Property Damage Accident","2:58 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","90I11011006","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"875302",2010,"Property Damage Accident","4:13 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"875340",2010,"Property Damage Accident","2:00 PM","02/16/2010","Tuesday","N","Unknown","ALBANY","OTHER","ALBANY","Unknown","Unknown","Unknown","Unknown","9 11081028","Not Applicable","Tree, Collision With Fixed Object",1
"875396",2010,"Property Damage Accident","3:30 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","155 11012000","Not Applicable","Other Motor Vehicle, Collision With",2
"875422",2010,"Property Damage Accident","8:34 AM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Snow","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"875425",2010,"Property Damage Accident","1:00 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"875476",2010,"Property Damage Accident","12:50 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","None","Slush","N/A","Not Applicable","Light Support/Utility Pole, Collision With Fixed Object",1
"875499",2010,"Property Damage Accident","5:00 PM","02/16/2010","Tuesday","Y","Dusk","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"875555",2010,"Property Damage Accident","4:40 PM","02/16/2010","Tuesday","Y","Dusk","ALBANY","OVERTAKING","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"875623",2010,"Property Damage Accident","1:00 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"875635",2010,"Property Damage Accident","5:58 PM","02/16/2010","Tuesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","90I11011006","Not Applicable","Sign Post, Collision With Fixed Object",1
"875648",2010,"Property Damage Accident","12:28 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Other Fixed Object*, Collision With Fixed Object",1
"875752",2010,"Property Damage & Injury Accident","5:39 PM","02/16/2010","Tuesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Barrier, Collision With Fixed Object",1
"875776",2010,"Property Damage Accident","12:38 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Curve and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"875786",2010,"Property Damage Accident","5:09 PM","02/16/2010","Tuesday","Y","Dusk","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"875793",2010,"Property Damage Accident","5:10 PM","02/16/2010","Tuesday","Y","Dusk","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","None","Snow/Ice","90I11011011","Not Applicable","Sign Post, Collision With Fixed Object",1
"875810",2010,"Property Damage Accident","4:45 PM","02/16/2010","Tuesday","N","Unknown","ALBANY","OTHER","ALBANY","Unknown","Unknown","Unknown","Unknown","43 11022000","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"875838",2010,"Property Damage Accident","12:00 PM","02/16/2010","Tuesday","N","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - End, Collision With Fixed Object",1
"875895",2010,"Injury Accident","12:15 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","Traffic Signal","Snow/Ice","N/A","Crossing, With Signal","Pedestrian, Collision With",1
"875912",2010,"Property Damage Accident","5:25 PM","02/16/2010","Tuesday","N","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","Unknown","Snow/Ice","90I11011022","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"876014",2010,"Property Damage Accident","N/A","02/16/2010","Tuesday","N","Daylight","ALBANY","Unknown","ALBANY","Straight and Level","Snow","None","Snow/Ice","155 11012009","Not Applicable","Other Motor Vehicle, Collision With",2
"876024",2010,"Property Damage Accident","5:12 PM","02/16/2010","Tuesday","Y","Dusk","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Light Support/Utility Pole, Collision With Fixed Object",1
"876025",2010,"Property Damage Accident","2:21 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Snow","Yield Sign","Snow/Ice","N/A","Not Applicable","Other Fixed Object*, Collision With Fixed Object",1
"876062",2010,"Property Damage Accident","1:30 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","155 11012014","Not Applicable","Other Motor Vehicle, Collision With",2
"876129",2010,"Property Damage Accident","6:20 AM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"876157",2010,"Property Damage Accident","2:25 AM","02/16/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202025","Not Applicable","Other Motor Vehicle, Collision With",3
"876193",2010,"Property Damage Accident","11:40 AM","02/16/2010","Tuesday","N","Unknown","ALBANY","Unknown","ALBANY","Unknown","Unknown","Unknown","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"876210",2010,"Property Damage Accident","1:00 PM","02/16/2010","Tuesday","N","Daylight","ALBANY","OTHER","ALBANY","Curve at Hill Crest","Snow","Unknown","Snow/Ice","N/A","Not Applicable","Barrier, Collision With Fixed Object",1
"876235",2010,"Property Damage Accident","12:00 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","RIGHT TURN (6)","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"876249",2010,"Property Damage & Injury Accident","10:15 PM","02/16/2010","Tuesday","N","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","Unknown","Snow/Ice","85 11012011","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"876261",2010,"Property Damage Accident","5:08 PM","02/16/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"876292",2010,"Property Damage Accident","6:00 PM","02/16/2010","Tuesday","Y","Dusk","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","9 11081022","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"876369",2010,"Property Damage Accident","6:56 PM","02/16/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"876396",2010,"Property Damage Accident","7:31 PM","02/16/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"876432",2010,"Property Damage Accident","12:30 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Curve and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"876437",2010,"Property Damage & Injury Accident","12:50 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","90I11013013","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"876460",2010,"Property Damage Accident","12:12 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Sign Post, Collision With Fixed Object",1
"876464",2010,"Property Damage Accident","5:00 PM","02/16/2010","Tuesday","N","Dusk","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"876521",2010,"Injury Accident","8:43 PM","02/16/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","N/A","Working in Roadway","Pedestrian, Collision With",1
"876629",2010,"Injury Accident","4:39 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","90I11011000","Not Applicable","Tree, Collision With Fixed Object",1
"876654",2010,"Property Damage Accident","9:43 PM","02/16/2010","Tuesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","90I11013008","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"876675",2010,"Property Damage Accident","12:50 PM","02/16/2010","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"876676",2010,"Property Damage Accident","11:07 PM","02/16/2010","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Snow/Ice","N/A","Not Applicable","Light Support/Utility Pole, Collision With Fixed Object",1
